id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18
1,10,1,2,2,1,NA,NA,NA,NA,NA,NA,2,1,5,7,7,1,2,3,1,1,1,1,4,4,2,4,4,4,4,3,4,4,1,6,1,3,3,3,3,3,3,1,3,3,5,5,2,2,2,1,2,NA,1,2,NA,1,2,4,1,NA,NA,NA,NA,NA,NA,8,48346
2,13,1,1,1,1,NA,1,NA,NA,NA,1,1,2,2,4,4,1,2,3,1,1,3,1,4,2,2,4,2,2,2,2,1,1,1,5,3,2,1,2,1,3,3,3,3,3,1,1,4,2,3,4,3,NA,5,2,NA,1,6,3,1,NA,NA,NA,NA,NA,NA,3,23323
3,11,1,4,3,NA,NA,NA,1,NA,NA,NA,3,5,1,7,6,1,5,3,1,1,2,4,1,2,4,4,4,4,2,3,2,2,2,4,2,3,1,3,3,2,3,2,3,3,4,4,4,2,4,3,8,NA,3,2,NA,5,2,3,1,NA,NA,NA,NA,NA,NA,2,37920
4,14,1,2,2,1,NA,1,NA,NA,NA,NA,2,2,2,7,4,1,5,3,1,1,3,3,3,2,2,1,1,3,1,1,1,3,2,5,1,1,2,3,2,1,3,1,2,2,5,1,1,2,1,1,3,NA,1,2,NA,1,3,2,NA,1,NA,NA,NA,1,NA,3,7103
5,16,1,4,2,1,NA,1,1,1,NA,NA,3,1,2,6,6,1,2,3,1,1,2,4,1,1,4,4,1,3,4,1,3,4,1,2,1,1,3,3,2,3,3,3,3,3,5,5,2,2,1,1,1,NA,2,2,NA,4,3,3,1,NA,NA,NA,NA,NA,NA,4,60087
6,17,1,2,2,1,NA,1,1,NA,NA,1,2,2,1,7,5,1,3,3,1,1,1,3,3,3,3,3,1,3,3,1,3,2,1,4,2,1,1,3,2,2,1,1,2,3,5,4,3,2,3,4,3,NA,1,2,NA,5,3,2,NA,1,NA,NA,NA,NA,NA,2,28306
7,15,1,3,2,NA,NA,NA,1,NA,NA,NA,2,1,1,7,4,2,NA,3,1,1,4,3,3,1,1,2,3,3,3,1,3,1,1,7,2,1,1,2,2,2,2,2,2,2,3,4,5,2,4,3,1,NA,4,2,NA,1,3,5,1,NA,NA,NA,NA,NA,NA,3,78412
8,22,1,1,1,NA,NA,NA,1,NA,NA,NA,1,1,3,4,4,2,NA,3,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,4,2,2,2,2,2,2,2,2,2,2,1,1,5,2,2,3,3,NA,1,2,NA,5,3,1,NA,1,NA,NA,NA,NA,NA,2,38126
9,18,1,2,2,1,NA,NA,1,1,NA,NA,2,5,2,6,5,2,NA,3,1,1,4,4,4,4,1,4,2,4,4,3,2,1,1,4,1,3,3,3,3,3,3,3,3,3,5,5,4,2,3,3,4,NA,5,2,NA,4,4,5,1,NA,NA,NA,NA,NA,NA,4,63629
10,23,1,2,2,1,NA,1,NA,NA,NA,NA,2,3,2,5,4,2,NA,3,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,4,3,3,3,3,3,3,3,3,3,2,5,4,5,2,5,4,9,NA,5,2,NA,3,3,6,1,NA,NA,NA,NA,NA,NA,5,14305
11,25,1,1,1,1,1,1,1,1,1,1,1,1,3,7,7,1,1,3,1,1,3,1,1,2,1,2,1,2,1,2,1,1,1,7,1,3,1,3,1,3,2,3,1,3,1,1,7,1,1,1,1,NA,1,1,NA,1,6,8,1,NA,NA,NA,NA,NA,NA,3,90017
12,19,1,3,2,1,NA,NA,NA,1,NA,NA,2,1,1,7,4,1,1,3,1,1,3,1,2,3,1,1,1,3,2,1,2,1,2,4,1,1,3,3,3,3,3,3,3,3,4,3,4,2,1,1,3,NA,4,2,NA,1,3,4,NA,1,NA,NA,NA,NA,NA,5,23513
13,21,1,1,2,1,NA,1,NA,NA,NA,NA,1,5,2,7,4,1,5,3,1,1,3,1,2,4,3,4,3,3,1,3,4,1,2,2,3,3,3,3,1,2,1,1,3,3,3,3,2,2,5,3,8,NA,2,2,NA,5,4,3,1,NA,NA,NA,NA,NA,NA,4,98682
14,26,1,2,2,1,NA,1,1,NA,NA,NA,2,5,2,7,6,2,NA,3,1,1,1,1,3,2,3,1,2,1,2,2,1,1,1,4,3,3,2,1,1,1,2,3,3,3,4,5,2,2,6,5,9,NA,6,2,NA,1,4,5,NA,NA,NA,NA,NA,1,NA,2,30705
15,12,1,2,1,1,NA,1,1,1,1,1,1,2,4,7,5,1,2,3,1,1,2,3,3,3,4,4,1,4,3,2,4,2,1,5,1,1,1,3,3,1,3,1,3,1,3,4,3,2,2,1,3,NA,5,2,NA,5,2,2,1,NA,NA,NA,NA,NA,NA,3,96001
16,28,1,2,2,1,1,1,NA,1,NA,1,2,5,3,7,4,1,3,3,1,1,3,1,2,3,2,3,2,2,2,3,3,1,1,4,1,3,3,3,1,3,3,1,3,3,4,4,2,2,2,2,10,NA,2,1,NA,5,4,6,1,NA,NA,NA,NA,NA,NA,4,63134
17,31,1,3,2,NA,NA,1,1,NA,NA,NA,2,4,2,4,4,2,NA,3,1,1,4,1,4,1,4,3,3,4,1,1,4,4,1,4,3,1,1,3,3,3,3,3,3,3,3,3,4,2,3,3,3,NA,4,1,NA,5,4,3,NA,1,NA,NA,NA,NA,NA,3,33317
18,27,1,1,2,1,1,1,NA,NA,NA,NA,1,3,2,7,5,1,2,3,1,1,2,3,4,1,2,3,1,1,2,4,2,1,1,3,1,3,3,1,1,3,3,1,3,3,5,4,3,2,2,2,1,NA,1,2,NA,5,3,4,1,NA,NA,NA,NA,NA,NA,8,11545
19,24,1,3,2,1,NA,NA,1,NA,NA,NA,2,3,2,7,6,2,NA,3,1,1,1,2,3,1,2,2,2,1,1,3,3,2,2,5,3,3,3,3,3,3,3,3,3,3,3,4,3,2,6,5,10,Pagan/witchcraft,6,2,NA,5,2,2,1,1,NA,NA,NA,NA,NA,2,61568
20,32,1,4,2,1,NA,NA,NA,1,NA,NA,3,1,4,6,4,2,NA,3,1,1,1,4,1,1,2,1,4,4,3,4,4,3,1,4,1,3,3,3,3,3,3,3,3,3,4,4,3,2,2,2,1,NA,5,2,NA,1,2,9,1,NA,NA,NA,NA,NA,NA,5,41001
21,33,1,1,2,1,1,1,1,1,NA,1,2,2,2,7,6,1,3,3,1,1,2,2,4,1,3,2,4,4,4,1,4,3,2,4,1,1,3,3,3,3,3,1,1,1,3,4,3,2,2,2,3,NA,1,2,NA,1,2,3,1,NA,NA,NA,NA,NA,NA,2,45324
22,30,1,2,2,1,1,NA,1,NA,NA,1,2,2,2,5,5,1,2,3,1,1,2,4,3,2,2,4,4,3,1,4,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,4,3,2,5,3,1,NA,4,2,NA,3,3,2,1,NA,NA,NA,NA,NA,NA,7,60632
23,29,1,2,2,1,NA,1,1,NA,NA,1,2,3,2,7,6,1,3,3,1,1,2,4,4,3,4,4,2,2,2,1,3,3,1,3,3,3,3,3,1,2,3,1,3,3,3,5,1,2,5,5,10,Agnostic,2,2,NA,5,2,4,1,NA,NA,NA,NA,NA,NA,3,77375
24,20,1,4,2,NA,NA,1,1,1,NA,NA,3,3,3,7,4,1,2,3,1,1,3,1,3,2,2,1,3,3,3,3,1,3,2,4,1,3,1,3,3,3,3,3,3,3,5,5,2,2,4,2,1,NA,4,2,NA,1,4,8,1,NA,NA,NA,NA,NA,NA,4,76706
25,34,1,2,1,1,NA,NA,1,NA,NA,NA,2,2,3,7,5,1,1,3,1,1,3,2,2,1,2,1,1,1,3,2,3,1,2,4,1,3,3,3,3,3,3,3,3,3,4,2,2,2,1,1,10,Jehovah’s Witness,1,2,NA,5,3,5,NA,1,NA,NA,NA,NA,NA,2,28027
26,35,1,4,3,1,NA,NA,NA,NA,NA,NA,3,2,5,7,5,2,NA,3,1,1,1,2,3,1,1,2,4,1,1,1,4,4,1,4,1,1,1,1,2,3,1,1,3,3,5,5,2,2,1,1,10,NA,5,2,NA,1,5,4,NA,NA,NA,NA,NA,1,NA,7,33316
27,36,1,2,2,NA,NA,NA,1,NA,NA,1,3,3,3,1,1,2,NA,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,2,3,3,3,3,3,3,3,3,3,3,5,5,3,2,7,4,10,NA,5,1,NA,5,3,2,NA,1,NA,NA,NA,NA,NA,4,39206
28,37,1,2,2,1,NA,1,1,1,NA,NA,2,2,4,6,7,1,3,3,1,1,3,3,1,1,2,3,2,1,3,2,2,2,1,2,1,2,1,2,3,2,1,2,2,3,4,4,4,1,2,3,3,NA,1,1,NA,1,5,12,1,NA,NA,NA,NA,NA,NA,3,90017
29,38,1,2,2,1,NA,NA,NA,NA,NA,NA,1,3,3,7,7,1,2,3,1,1,1,1,3,3,4,4,4,4,4,3,4,4,1,2,1,2,3,3,2,3,2,3,3,3,4,3,3,2,4,2,1,NA,1,1,NA,1,5,11,1,NA,NA,NA,NA,NA,NA,5,94061
30,40,1,2,2,1,NA,1,NA,NA,NA,NA,2,3,2,7,5,1,4,3,1,1,2,3,3,4,3,4,3,4,4,4,4,4,1,4,1,3,2,3,1,2,3,1,1,1,2,2,3,1,1,1,3,NA,2,1,NA,3,3,4,NA,NA,NA,NA,NA,1,NA,6,77002
31,41,1,2,2,1,NA,1,NA,1,NA,NA,1,3,2,7,5,1,4,3,1,1,3,1,1,2,1,2,1,4,1,2,3,1,2,5,3,3,3,3,3,3,3,3,3,3,4,5,3,2,5,5,9,NA,5,1,NA,5,3,6,NA,1,NA,NA,NA,NA,NA,3,30080
32,42,1,2,2,1,NA,1,1,1,NA,NA,2,2,3,6,6,1,2,3,1,1,2,3,3,2,1,3,2,3,1,2,2,2,1,3,1,3,1,2,2,1,1,1,2,2,3,3,4,1,2,2,1,NA,2,2,NA,1,5,10,NA,1,NA,NA,NA,NA,NA,3,10005
33,39,1,4,3,NA,NA,1,1,1,NA,NA,1,4,1,6,5,2,NA,3,1,1,4,1,4,3,4,4,3,2,4,4,4,3,1,6,2,3,3,3,3,3,3,3,3,1,3,4,4,2,5,1,2,NA,6,1,NA,5,5,3,NA,1,NA,NA,NA,NA,NA,3,38646
