,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111
1,-0.487558772,-0.04411927,-0.324757039,-0.02360977,0.262664993,-0.002621632,-0.168246269,0.258552665,-0.091394258,0.014185054,0.158093411,0.234567826,0.823165372,0.471004758,0.201635947,0.602766583,0.225299495,-0.126269294,0.087284442,-0.424806198,-0.167708538,0.152898345,0.353850619,0.721450966,0.710094498,0.972127727,0.182670041,0.181454689,-0.385204697,-0.659302953,-0.434619017,0.375798812,-0.096331634,0.241562726,-0.23681907,-0.324424863,0.479476798,-2.09E-05,-0.314274058,0.095490568,0.195551035,-0.390253979,0.263732299,-0.264907792,0.069508518,0.256790615,0.410803274,0.809248365,-0.090296315,-0.811002875,0.363610108,-0.128142981,-0.00140069,0.210431097,0.670824271,0.557227039,-0.305289669,0.401753341,0.292230659,-0.078689577,-0.088894199,0.007851192,-0.726418372,-0.390230682,-0.736149579,-0.127910531,0.420096242,0.636364972,0.590929032,-0.237501683,0.307080869,-0.2103053,0.590335793,0.563572844,0.376669741,0.036897839,0.583458989,0.357783105,-0.039237388,0.356239852,-0.004111772,-0.19443446,-0.616743212,0.016180891,-0.028842912,0.710316648,0.364961196,-0.129676456,0.137822951,-0.080715264,0.416071026,-0.192754658,-0.696873941,-0.254619488,0.091954948,0.148078243,0.080975459,0.081611779,-0.425513747,-0.109209308,-0.348448865,-0.182020626,-0.603365864,0.271311421,-0.053127419,0.161927076,0.346451985,0.202342303,0.355955209,-0.215269257,-0.428592981
2,-0.000292693,0.829347563,0.446161609,0.251938465,0.201211677,-0.104615461,-0.722015744,0.159452698,0.145619348,0.388701337,0.523676409,0.197362534,0.259415663,0.549805196,0.176958788,0.471667639,0.437495799,0.155826441,-0.085776333,-0.208115289,-0.502432704,-0.145666615,0.111124103,0.122315396,0.147404496,0.174751931,0.347959185,-0.11336482,-0.447360688,-0.098159837,-0.157412911,0.434951961,-0.497201728,-0.293040276,0.15554768,-0.633928931,0.033165044,0.03198879,-0.166907276,-0.1594056,-0.137645344,-0.195568183,-0.176372457,-0.532689233,0.090040307,0.640834177,0.211880211,0.803780694,-0.594978215,-0.681991464,-0.441621887,0.018816352,-0.267391359,0.276594361,0.425254024,0.539342097,-0.115854848,0.603510522,0.261822243,0.240728633,-0.015580016,0.221430775,0.65530057,-0.07944212,0.056985663,-0.247814815,0.043215815,0.254582917,0.77618804,-0.429650506,0.170993105,0.410867933,0.848099861,0.301331456,0.169449722,-0.019143043,0.650633943,0.171203649,0.083669214,0.498796402,0.596034236,-0.051103895,-0.459532094,-0.195301918,-0.349708973,0.131715001,-0.056029008,-0.098684052,0.022473388,0.126353655,-0.486186614,0.68133899,-0.271496199,-0.346952642,0.293972906,0.644145441,-0.261099097,0.276457945,-0.038209212,0.26482705,-0.324459908,0.399403254,0.442067511,0.104795787,-0.32821077,0.230960312,-0.258496755,-0.132693902,0.536993409,-0.490935518,-0.589653577
3,0.025204564,0.129682661,-0.171555848,0.233708488,0.214514307,0.098107387,0.050202581,0.235729757,0.013389741,0.089774486,0.314446078,0.292270526,0.293692819,0.615996306,-0.433499496,-0.059167012,-0.072078098,-0.187206894,-0.284829803,-0.481362182,-0.074397887,0.125286363,0.24315806,0.426139915,0.251562288,0.723500727,0.558381371,0.358840276,-0.000945619,-0.046546699,-0.114361868,0.446010533,-0.482700491,-0.231367413,-0.250219107,-0.257446033,0.589120787,0.050740487,0.103642065,0.788294691,0.835807473,-0.168512369,0.142378798,-0.116563447,0.255606137,-0.07632928,-0.450767529,0.218051774,-0.789777048,-1.12569683,-0.854397634,-0.028162454,-0.22668994,0.028533328,0.467571156,0.137320476,-0.255630641,0.412681363,0.074593233,-0.393391006,0.121786068,-0.632377805,-0.453816718,0.19840329,0.476050112,-0.184130884,-0.057459035,0.256122219,1.176699181,0.191875956,0.596593945,-0.231911314,0.398401101,0.31986298,0.031335826,0.400555545,0.820918528,0.164054164,0.062437323,0.435862705,0.262736756,-0.090657334,-0.143786141,-0.085628843,-0.2324777,0.708952978,0.226390919,-0.290584482,-0.05629037,-0.024633652,0.198155825,-0.68644248,0.072392442,-0.369758332,0.295725574,0.391177988,-0.102543261,0.541806786,0.253637635,0.086258326,0.051240163,0.334097277,0.383939342,0.30053532,-0.372269289,0.182591619,-0.679346523,0.097673155,0.259628214,-0.190670406,-0.786422105
4,0.721227753,0.702537139,0.53021467,-0.125665181,-0.302331447,0.464217451,-0.092816802,-0.231936,-0.20787711,-0.026240773,0.129047015,0.03576305,0.144329487,0.343168907,0.103060895,0.596149202,0.533679419,0.106341304,-0.001633899,0.121891946,-0.16553129,0.116862423,0.300594948,0.56127735,0.629609329,0.942674163,0.204470419,0.290382403,-0.046762644,-0.23834119,0.032669935,0.346914865,0.373466836,0.672228287,0.222641078,-0.221848412,0.403016055,-0.189745286,-0.006252243,-0.346926849,-0.339733272,-0.81724551,0.009788643,-0.447265951,0.002321251,-0.098352537,0.43186289,1.1231044,0.127359747,-0.415751305,-0.293464098,-0.068682583,-0.508599904,-0.038472576,0.201099707,0.394159665,-0.529788526,0.0294265,0.156034803,-0.182232203,-0.211318884,-0.597878097,-0.917475411,0.002650295,-0.137753798,-0.004001423,0.218335199,0.289341793,0.724842841,-0.058629304,0.023311899,0.068246904,0.691827149,0.268559837,0.058897787,-0.014786169,0.293186763,0.221133915,-0.125676849,0.095821058,0.145544137,-0.270929656,-0.028085946,-0.01935631,-0.237560044,0.532191542,0.000476844,0.13784179,0.015760974,-0.172022516,-0.516663846,-0.857820713,0.448292747,-0.104335796,-0.047398149,0.232235746,-0.557870889,-0.06782253,-0.193622593,-0.403690521,-0.552104767,-0.607063827,0.256257091,-0.122434889,-0.235025915,-0.146626925,-0.558752308,0.162370188,-0.638049977,0.193621414,0.121191872
5,-0.445575725,0.034604279,0.260369045,0.399317611,0.322707745,-0.02718083,-0.267991498,0.191089318,-0.007843087,-0.059712562,0.459957024,-0.155126549,-0.295692559,-0.037821143,0.131565358,0.080982905,-0.133359121,-0.643677415,-0.720882583,-0.338714602,-0.284792376,-0.366707437,-0.329021498,-0.099169397,0.133605725,-0.008680659,0.35872553,0.318011151,0.229463064,0.367771124,0.498939338,0.283735009,0.236211292,0.292483271,0.219906723,-0.190018557,-0.48265611,-0.033933769,-0.364771111,0.730006014,0.436174254,0.034059875,0.188196147,-0.244206524,-0.057926301,-0.148073353,0.410895259,0.250618352,0.304641078,-0.076166143,-0.989854564,-0.486568217,-0.480783805,-0.063698771,-0.144279656,0.391016476,-0.203560794,0.206789107,-0.299349749,0.012259917,-0.174203102,-0.299977279,-0.181804368,0.071746098,0.023243115,-0.018699013,0.026417373,0.408863374,-0.135451753,-0.070050865,-0.192487216,-0.115327786,-0.064183932,0.241680362,0.261571356,-0.001378473,-0.571172802,-0.109528534,-0.221313844,0.008027218,0.485126367,-0.116325507,0.127826931,0.014755006,-0.176462158,0.362122033,0.527289284,-0.211841551,-0.007302464,-0.067362379,-0.070555894,0.118950188,-0.604543109,-1.018454477,-0.238508409,-0.552110532,-0.231891284,-0.533018262,-0.640935787,-0.370725014,-0.727982447,-0.867215037,0.3376298,-0.098058965,0.681053344,0.385033678,0.00696959,0.092569657,0.343463411,0.509922984,-0.290435065
6,-0.688634384,0.268676795,0.102761541,-0.111809375,-0.026618927,0.05063074,0.014868111,0.409553964,-0.030767855,-0.140681251,-0.128710516,-0.022443739,-0.073864267,0.204177349,0.386441431,0.078651647,0.055366649,-0.008522949,-0.591588795,-0.419444768,0.140842364,0.138430512,0.182591752,0.119248788,0.321745877,0.591196007,0.504514476,0.244980086,-0.279078085,0.375452012,0.144641878,0.414582803,0.300514078,0.336071881,-0.043659469,0.395984792,0.220906598,0.417889762,0.216934649,0.292040686,-1.495804886,0.402837329,0.179884139,0.264226512,-0.828245061,-0.495590928,0.162398056,-0.057857395,0.115946588,-0.246474075,0.314971565,-0.050023168,-0.104516533,-0.033312895,-0.126453241,0.262579468,-0.153148444,0.121849993,-0.267170693,0.270996001,-0.286564816,-0.285860062,-1.02484229,-0.08999136,0.13842547,-0.045307408,-0.211953877,0.018958119,0.090145353,-0.142298006,-0.408927291,-0.139986868,-0.294047385,0.146568327,0.376192163,0.110334427,0.013732338,-0.065598139,-0.127156772,-0.124887075,0.249958125,0.043368708,0.205900285,0.031247591,0.322960119,0.07759237,0.568967703,-0.173445466,-0.408029302,0.006745288,0.092890483,-0.826127688,0.134434791,-0.398445096,-0.070429772,0.040573822,0.055874184,-0.359510432,-0.008709123,-0.293373011,-0.260890889,-0.223586738,-0.2688599,0.037533014,0.305844867,0.500396895,-0.031130563,-0.33424172,0.463192093,0.066539661,-0.397995304
7,-0.001347904,-0.013158566,0.285027917,0.162350304,0.135407793,-0.122771421,0.274221083,-0.049152374,-0.141164965,-0.176997494,-0.281854143,0.188968203,-0.074827285,0.253810744,0.527192848,-0.085207605,-0.167677054,-0.794277991,-0.328633373,-0.128706658,-0.703539149,-0.114473751,-0.084329804,0.181834471,0.097814536,-0.080261351,-0.303552308,-0.674340293,-0.587453811,-0.222693835,-0.230808052,-0.07285107,0.53257171,0.282374507,0.013337018,-0.351721852,-0.285115387,-0.286514199,1.161501455,-0.130660498,-1.024280317,0.144515145,-0.578149759,0.143391615,0.763201478,-0.026134307,0.000124183,-0.193018989,-0.150509761,-0.366246999,0.035755711,0.190692123,-0.170874191,-0.185828438,0.208635687,-0.192455379,0.087529146,-0.118182583,-0.050241369,-0.283963854,-0.120505982,0.210442149,-0.757031907,-0.327759233,-0.40594656,0.046924042,-0.02552096,0.141969238,0.043917995,-0.036485759,0.133773781,-0.139010967,-0.095339252,0.234844739,0.420428215,-0.343739393,0.051179832,-0.011199367,-0.179242645,-0.315316306,-0.32592256,0.037446983,-0.258297446,0.034027694,0.320329445,0.057557165,0.055901093,0.173142615,0.029813221,-0.192348601,0.988886496,-0.942554401,0.347196683,-0.408852334,-0.360648849,-0.126129401,0.043345183,0.257301383,0.241745001,0.239783228,0.206423039,0.141768557,0.082690737,0.032218289,0.115869005,0.382793309,-0.210135654,-0.159364682,0.062968972,0.455039171,-0.593698266
8,0.397919882,-0.493545311,-0.522995272,-0.201262823,-0.283980392,-0.180595089,0.093611427,0.109335831,-0.017112294,0.336238277,-0.183910391,0.005782806,0.31495361,0.425972617,0.318364296,0.074776529,-0.090461137,-0.052166246,-0.115318478,-0.262293787,0.298922801,0.429847539,0.016261677,0.028211239,0.541788326,-0.377190524,-0.037983589,-0.157164429,-0.363189912,-0.006030734,0.019227509,0.323202174,0.001629145,0.010106672,-0.185951629,0.438153914,0.00309233,0.155326025,-0.188742223,-0.652309798,-0.274057353,-0.490053058,-0.039618922,0.417176409,-0.263995541,-0.014183368,0.182019855,-0.114930494,0.552751722,0.596429867,0.545990837,0.375853869,0.657659067,0.508566613,0.7468695,0.276838666,-0.006902957,-0.289027837,-0.321342741,-0.192378952,-0.499796896,-1.031361393,-1.235401954,0.02253452,0.411988857,-0.145013024,-0.178871813,-0.220691657,-0.254428511,0.001066557,-0.258730899,-0.276442733,-0.322839364,-0.320823344,0.066040031,-0.050918907,-0.233691165,0.197838066,0.576509528,0.027783165,0.045403912,0.047893285,0.334787874,0.14645895,0.609757923,-0.320747114,-0.645297408,-0.187859131,-0.334433757,0.005653381,0.135443524,-0.818790947,0.600736008,-0.781289724,-0.225983235,-0.393463626,0.323318486,0.121731194,0.271148284,0.192119971,0.591265246,0.342666328,0.117309389,0.221995062,0.346620208,0.151658261,-0.53997188,0.453268663,-0.136061377,0.610445519,0.029114201
9,0.26812013,-0.115791059,-0.070281783,-0.127914683,-0.266321413,-0.008560282,0.125862055,0.193596866,-0.002474317,0.362991244,-0.134621718,-0.088934665,0.011266205,0.178166931,0.072512116,-0.111331006,0.065796077,-0.040120304,-0.21961344,-0.148916359,0.260733762,0.491082932,-0.11142054,-0.117336526,-0.189119864,-0.27686851,0.212448626,0.02857507,-0.429216352,0.128457986,-0.186931346,-0.085705255,1.020377377,0.727581667,0.042099771,0.357685276,0.045528103,-0.091427938,-0.128982274,0.690014547,0.180209404,-0.220833822,0.172199766,0.193228366,-0.895268956,-0.091471727,-0.521264498,-0.256705868,0.253657816,0.415676391,-0.311959605,0.039913829,0.38432148,0.202528376,0.295252765,0.121530063,-0.036780187,-0.165739518,0.067614473,-0.36517605,-0.118023371,-0.588971721,-0.029309916,-0.050178552,0.139519632,-0.114465981,-0.116197148,-0.052173204,-0.198249688,-0.067977862,-0.056408434,-0.345118654,-0.329813822,-0.385700944,-0.039759085,-0.265857019,-0.337503705,0.059313986,0.313236828,0.323732111,0.165199786,0.086365538,0.39778073,0.284530913,0.271585692,-0.205464771,-0.505903671,-0.327763177,-0.095076644,0.151924016,-0.14862352,-0.449540339,-0.240876566,-0.723144861,-0.16486019,-0.023291371,0.507262584,-0.051976647,-0.114153837,-0.211001128,0.149826004,-0.103864288,-0.208756849,0.243087824,0.071445693,-0.137359274,0.604214877,-0.357171903,-0.077038533,-0.020597829,-0.110385785
10,-0.033312748,-0.680498926,-0.681293713,0.523579565,0.754356252,-0.029019681,0.306519852,-0.118666662,-0.001449188,-0.331657561,0.275491752,-0.161169554,-0.052405811,-0.274729345,-0.428476999,-0.18476631,-0.0314147,-0.143536446,-0.201583309,0.033041647,-0.144247002,0.197784713,0.166509026,0.240663523,0.102997063,0.510120012,-0.231776736,0.090113959,-0.195871706,-0.121633644,0.113743918,-0.331518421,0.48141737,0.43235467,0.023260422,-0.117980832,0.063036117,-0.106404803,-0.085263249,0.500051314,-1.426142218,-0.341114328,-0.286182564,-0.125842873,0.862607333,-0.304981619,-0.343498392,-0.421637087,-0.580300976,-0.54258056,0.439828874,0.1188646,0.280489829,0.270817748,0.244441563,0.274961069,-0.102719898,0.064196193,-0.053409406,-0.1444851,0.19235649,-0.133883059,-0.642204914,0.083108619,-0.364308457,-0.028006972,0.427591847,0.239054538,-0.399334586,-0.32315893,-0.39302366,0.023501534,0.016452711,0.012190534,0.231251886,-0.023457479,0.209323388,0.019862242,-0.147381962,0.065002894,0.010481535,-0.179790855,0.028369787,-0.249289613,-0.283796676,0.561955165,0.342152914,0.249310603,-0.044649133,0.051142986,-1.034537045,0.00998819,-1.393736048,0.029139602,-0.095968279,-0.690715172,0.085833004,-0.514806152,-0.488323748,-0.453912064,-0.391143662,-0.752510706,-0.593492638,0.256759385,0.132514288,0.26750299,-0.5549244,0.21148918,0.341544271,0.416969404,0.143302136
